日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
 98/02/18,"58,724,207","2,608,716,160",44.0,45.3,43.6,44.6,0.8,"12,844"
 98/02/19,"66,457,438","3,011,300,868",45.2,46.2,44.0,45.4,0.8,"12,649"
 98/02/20,"81,825,804","3,612,298,965",44.15,44.8,43.85,43.9,-1.5,"17,129"
 98/02/23,"66,312,393","2,947,542,651",43.8,45.2,43.5,45.0,1.1,"11,761"
 98/02/24,"60,256,349","2,646,046,399",43.95,44.4,43.5,44.0,-1.0,"16,432"
 98/02/25,"53,877,615","2,419,565,730",45.0,45.3,44.3,44.7,0.7,"12,424"
 98/02/26,"52,871,646","2,371,125,419",45.0,45.25,44.6,45.0,0.3,"9,513"
 98/02/27,"59,369,529","2,676,953,255",45.3,45.45,44.8,44.95,-0.05,"12,742"
 98/03/02,"101,891,487","4,599,837,083",46.0,46.0,44.15,44.75,-0.2,"19,389"
 98/03/03,"58,135,012","2,595,404,242",44.8,44.85,44.25,44.6,-0.15,"11,862"
 98/03/04,"85,726,835","3,902,680,170",45.35,46.0,44.8,46.0,1.4,"18,827"
 98/03/05,"77,997,044","3,642,918,934",46.85,47.4,46.0,46.6,0.6,"18,855"
 98/03/06,"103,953,732","4,968,206,506",47.0,48.75,46.85,48.5,1.9,"24,905"
 98/03/09,"69,598,838","3,313,625,826",48.0,48.6,47.0,48.25,-0.25,"15,201"
 98/03/10,"78,142,575","3,672,692,219",46.5,47.45,46.5,47.15,-1.1,"19,966"
 98/03/11,"84,134,583","4,083,533,018",48.6,49.0,48.0,48.7,1.55,"20,556"
 98/03/12,"51,626,886","2,490,224,079",48.6,48.7,47.95,48.25,-0.45,"11,756"
 98/03/13,"114,489,599","5,650,421,771",49.0,50.0,48.8,49.5,1.25,"18,079"
 98/03/16,"74,164,352","3,706,008,250",50.0,50.1,49.85,50.0,0.5,"12,317"
 98/03/17,"59,583,711","2,976,576,000",50.0,50.2,49.65,50.0,0.0,"11,558"
 98/03/18,"80,525,987","4,037,771,640",50.2,50.5,49.75,50.4,0.4,"11,541"
 98/03/19,"51,242,298","2,554,846,341",50.5,50.6,49.1,49.2,-1.2,"11,440"
 98/03/20,"62,307,131","3,012,780,688",49.7,49.7,47.7,47.7,-1.5,"14,079"
 98/03/23,"59,642,184","2,967,205,203",48.4,50.4,48.4,50.3,2.6,"13,916"
 98/03/24,"62,137,025","3,222,104,381",51.5,52.4,51.3,52.4,2.1,"17,971"
 98/03/25,"75,298,390","3,925,228,355",52.0,53.0,51.6,52.2,-0.2,"17,891"
 98/03/26,"61,262,875","3,176,846,825",51.6,52.8,51.1,51.7,-0.5,"14,822"
 98/03/27,"53,590,897","2,784,315,129",52.6,52.6,51.6,51.9,0.2,"10,660"
 98/03/30,"46,028,714","2,371,437,429",51.8,52.0,50.8,52.0,0.1,"9,142"
 98/03/31,"69,328,643","3,613,272,578",51.6,52.8,51.4,51.4,-0.6,"13,587"
 98/04/01,"52,016,173","2,664,706,792",51.9,52.0,50.7,50.7,-0.7,"14,138"
 98/04/02,"84,651,463","4,414,030,573",52.3,52.5,51.5,52.4,1.7,"15,390"
 98/04/03,"86,966,757","4,591,324,904",53.5,53.8,52.1,52.6,0.2,"15,023"
 98/04/06,"85,447,947","4,503,482,822",53.5,53.5,51.6,52.4,-0.2,"14,956"
 98/04/07,"75,601,752","3,890,996,094",51.0,52.1,51.0,52.1,-0.3,"15,570"
 98/04/08,"114,714,847","5,796,934,688",51.5,51.5,49.6,50.2,-1.9,"25,413"
 98/04/09,"85,978,572","4,462,318,904",51.0,52.4,51.0,52.4,2.2,"18,015"
 98/04/10,"43,178,442","2,274,999,526",53.0,53.0,52.0,53.0,0.6,"11,579"
 98/04/13,"57,300,415","3,019,439,566",53.5,53.5,52.2,52.7,-0.3,"10,735"
 98/04/14,"72,053,060","3,749,256,895",52.1,52.6,51.3,52.5,-0.2,"14,207"
 98/04/15,"89,359,334","4,603,680,468",52.5,52.5,50.8,52.0,-0.5,"23,138"
 98/04/16,"93,547,715","4,837,718,240",52.2,52.4,51.1,51.3,-0.7,"25,835"
 98/04/17,"152,927,602","7,837,454,073",51.9,52.4,50.0,50.4,-0.9,"34,158"
 98/04/20,"78,105,896","4,005,856,444",51.4,51.9,50.7,51.9,1.5,"15,969"
 98/04/21,"64,237,130","3,268,740,864",50.5,51.6,50.5,51.6,-0.3,"15,841"
 98/04/22,"67,165,612","3,425,178,581",51.6,51.6,50.5,50.7,-0.9,"15,441"
 98/04/23,"80,614,902","4,099,055,440",50.9,51.4,50.1,51.3,0.6,"13,457"
 98/04/24,"82,332,922","4,210,693,706",51.6,51.8,50.3,50.5,-0.8,"21,412"
 98/04/27,"63,095,014","3,193,331,760",50.6,51.0,50.2,50.5,0.0,"14,006"
 98/04/28,"55,904,310","2,855,210,133",50.9,51.5,50.6,51.0,0.5,"16,051"
 98/04/29,"58,353,067","3,008,913,790",51.6,51.8,51.3,51.6,0.6,"12,371"
 98/04/30,"157,461,918","8,682,517,120",55.2,55.2,54.4,55.2,3.6,"31,933"
 98/05/04,"177,162,690","10,410,819,310",58.9,59.0,57.8,59.0,3.8,"25,691"
 98/05/05,"131,065,625","7,728,119,650",60.5,60.9,57.5,58.0,-1.0,"25,173"
 98/05/06,"176,100,910","10,102,664,402",58.0,58.0,56.6,57.5,-0.5,"28,640"
 98/05/07,"141,315,405","7,998,976,685",57.5,57.5,56.1,56.5,-1.0,"22,325"
 98/05/08,"97,085,100","5,420,458,800",55.6,56.3,55.4,56.3,-0.2,"17,600"
 98/05/11,"77,283,623","4,333,187,188",56.5,57.0,55.6,56.2,-0.1,"23,031"
 98/05/12,"83,430,999","4,625,775,149",56.0,56.0,55.0,55.4,-0.8,"17,283"
 98/05/13,"93,934,056","5,265,156,564",55.3,56.8,55.3,56.4,1.0,"18,521"
 98/05/14,"82,102,633","4,496,858,240",55.0,55.4,54.4,54.5,-1.9,"22,236"
 98/05/15,"64,116,929","3,545,925,908",55.8,55.8,54.8,54.8,0.3,"13,586"
 98/05/18,"63,131,902","3,469,859,724",55.5,56.0,54.2,56.0,1.2,"14,316"
 98/05/19,"91,300,064","5,191,431,392",57.0,57.0,56.4,57.0,1.0,"22,278"
 98/05/20,"64,541,821","3,630,467,735",56.8,56.8,55.7,56.2,-0.8,"14,863"
 98/05/21,"64,072,283","3,606,759,816",56.2,56.8,55.8,56.6,0.4,"11,998"
 98/05/22,"57,355,681","3,228,669,136",56.6,56.7,55.9,56.2,-0.4,"11,294"
 98/05/25,"50,675,687","2,826,044,564",56.9,56.9,55.1,55.7,-0.5,"12,663"
 98/05/26,"64,760,903","3,643,399,300",55.9,56.8,55.6,56.6,0.9,"10,966"
 98/05/27,"185,665,583","10,874,839,695",57.0,60.4,56.7,60.4,3.8,"33,777"
 98/06/01,"106,441,557","6,299,949,118",60.5,60.6,58.5,59.0,-1.4,"21,210"
 98/06/02,"86,480,527","5,150,254,114",60.0,60.0,59.0,59.9,0.9,"16,778"
 98/06/03,"80,050,544","4,746,877,413",59.2,59.8,58.8,59.8,-0.1,"11,445"
 98/06/04,"86,580,905","5,017,886,614",58.5,59.0,57.0,57.9,-1.9,"20,496"
 98/06/05,"43,823,147","2,514,763,478",57.9,57.9,57.0,57.4,-0.5,"10,593"
 98/06/06,"7,190,884","413,710,106",57.4,57.8,57.2,57.7,0.3,"3,368"
 98/06/08,"64,153,332","3,651,753,538",58.1,58.1,56.5,56.6,-1.1,"12,940"
 98/06/09,"90,544,575","5,142,433,439",56.7,57.8,56.0,56.1,-0.5,"15,360"
 98/06/10,"65,752,528","3,797,358,702",57.5,58.2,57.3,58.2,2.1,"14,213"
 98/06/11,"60,245,409","3,470,728,119",58.0,58.3,56.5,58.3,0.1,"12,543"
 98/06/12,"90,897,110","5,138,254,200",57.8,57.8,56.0,56.0,-2.3,"27,435"
 98/06/15,"101,763,819","5,433,486,729",54.6,55.0,52.6,53.3,-2.7,"24,979"
 98/06/16,"78,122,831","4,188,676,382",53.2,54.3,52.5,53.6,0.3,"16,736"
 98/06/17,"83,450,626","4,372,337,690",52.9,52.9,51.8,52.0,-1.6,"24,580"
 98/06/18,"67,750,237","3,561,411,788",53.3,53.3,52.0,52.7,0.7,"14,510"
 98/06/19,"67,571,423","3,516,255,470",52.2,52.5,51.7,52.3,-0.4,"17,916"
 98/06/22,"50,677,706","2,640,847,628",51.0,53.1,51.0,53.0,0.7,"13,282"
 98/06/23,"59,338,018","3,053,626,398",51.8,51.8,51.3,51.3,-1.7,"15,759"
 98/06/24,"123,273,360","6,543,524,928",51.6,54.8,51.5,52.9,1.6,"22,982"
 98/06/25,"59,575,825","3,186,930,782",53.5,53.9,53.1,53.7,0.8,"13,871"
 98/06/26,"69,148,463","3,733,579,029",53.8,54.5,53.5,54.4,0.7,"12,637"
 98/06/29,"64,173,417","3,447,091,829",54.5,54.5,53.1,53.4,-1.0,"9,052"
 98/06/30,"45,109,402","2,451,771,325",54.6,54.7,53.8,54.7,1.3,"9,634"
 98/07/01,"46,729,163","2,561,847,065",54.3,55.5,53.6,55.0,+0.30,"11,409"
 98/07/02,"34,321,027","1,885,192,539",54.9,55.3,54.5,55.1,+0.10,"9,457"
 98/07/03,"27,649,956","1,507,996,560",54.1,55.0,54.1,55.0,-0.10,"7,211"
 98/07/06,"33,137,245","1,804,407,968",55.1,55.3,54.2,54.4,-0.60,"9,965"
 98/07/07,"39,797,335","2,193,423,315",54.4,55.6,54.3,55.4,+1.00,"12,079"
 98/07/08,"59,142,679","3,217,433,378",54.7,54.7,54.1,54.4,-1.00,"11,827"
 98/07/09,"66,492,504","3,685,755,320",54.4,56.1,54.3,55.3,+0.90,"14,182"
 98/07/10,"57,428,856","3,203,460,966",56.0,56.2,55.4,56.1,+0.80,"11,343"
 98/07/13,"69,032,307","3,839,195,825",57.2,57.3,54.4,55.0,-1.10,"19,379"
 98/07/14,"89,993,775","5,020,923,755",55.5,56.2,55.3,55.8,+0.80,"19,341"
 98/07/15,"73,754,085","3,981,834,802",53.4,55.0,53.1,53.6,X0.00,"20,355"
 98/07/16,"49,715,193","2,705,052,022",55.0,55.2,54.0,54.1,+0.50,"13,956"
 98/07/17,"62,505,796","3,388,222,817",54.9,55.0,53.9,54.0,-0.10,"11,942"
 98/07/20,"69,721,114","3,826,505,855",54.9,55.2,54.5,54.8,+0.80,"11,639"
 98/07/21,"76,400,884","4,213,712,981",55.0,55.5,54.6,55.5,+0.70,"12,783"
 98/07/22,"57,320,783","3,168,989,857",55.2,55.6,54.7,55.3,-0.20,"9,632"
 98/07/23,"73,073,243","4,115,039,467",55.5,56.7,55.4,56.5,+1.20,"17,108"
 98/07/24,"89,057,081","5,079,323,050",57.0,57.3,56.8,57.2,+0.70,"12,393"
 98/07/27,"54,337,483","3,120,723,787",57.2,57.9,56.9,57.6,+0.40,"12,406"
 98/07/28,"48,217,866","2,774,592,394",57.6,57.9,57.1,57.9,+0.30,"10,293"
 98/07/29,"57,068,108","3,223,346,957",58.0,58.0,55.9,56.5,-1.40,"16,033"
 98/07/30,"62,410,749","3,481,448,144",56.1,56.4,55.2,56.0,-0.50,"9,847"
 98/07/31,"198,297,805","11,633,846,874",58.3,59.2,58.1,58.9,+2.90,"33,030"
 98/08/03,"70,118,717","4,053,721,220",58.6,58.6,57.1,58.3,-0.6,"14,342"
 98/08/04,"62,209,417","3,601,157,885",58.6,58.8,56.7,57.6,-0.7,"11,425"
 98/08/05,"53,465,403","3,056,037,766",57.9,58.0,56.6,56.9,-0.7,"10,177"
 98/08/06,"54,642,201","3,105,177,779",57.5,57.5,56.5,56.8,-0.1,"10,608"
 98/08/10,"69,792,944","4,023,033,000",57.3,58.3,57.0,57.8,1.0,"17,042"
 98/08/11,"64,577,975","3,673,763,454",57.3,57.6,56.5,57.1,-0.7,"14,970"
 98/08/12,"43,087,974","2,458,602,307",57.1,57.5,56.5,57.5,0.4,"14,606"
 98/08/13,"80,233,793","4,677,621,208",58.0,58.6,57.5,58.6,1.1,"19,114"
 98/08/14,"53,722,718","3,167,550,909",59.2,59.4,58.5,58.9,0.3,"14,344"
 98/08/17,"50,931,502","2,959,589,000",59.0,59.2,57.4,57.8,-1.1,"11,266"
 98/08/18,"32,158,994","1,844,009,043",57.1,57.8,56.6,57.6,-0.2,"9,195"
 98/08/19,"21,348,705","1,229,817,570",57.5,57.9,57.3,57.4,-0.2,"7,761"
 98/08/20,"26,448,846","1,513,635,594",57.4,57.8,56.5,57.7,0.3,"6,832"
 98/08/21,"42,152,895","2,411,333,313",58.0,58.1,56.5,56.8,-0.9,"8,815"
 98/08/24,"59,461,681","3,480,940,798",57.8,59.0,57.6,58.4,1.6,"16,890"
 98/08/25,"35,370,496","2,074,689,469",58.6,59.0,58.3,58.7,0.3,"9,451"
 98/08/26,"50,632,962","2,966,629,995",58.7,59.0,58.0,59.0,0.3,"11,951"
 98/08/27,"30,495,255","1,782,285,358",58.5,58.9,57.9,58.8,-0.2,"7,717"
 98/08/28,"52,477,245","3,113,483,455",59.0,59.5,58.3,59.5,0.7,"15,090"
 98/08/31,"45,092,946","2,662,771,314",59.6,59.8,58.5,59.2,-0.3,"6,974"
 98/09/01,"85,451,421","5,133,766,710",59.4,61.0,58.7,61.0,1.8,"22,443"
 98/09/02,"61,443,550","3,703,924,136",60.4,60.8,59.6,59.6,-1.4,"14,613"
 98/09/03,"43,804,735","2,618,955,935",60.2,60.2,59.3,59.8,0.2,"9,711"
 98/09/04,"44,584,289","2,669,479,772",60.2,60.2,59.5,60.0,0.2,"8,876"
 98/09/07,"75,090,396","4,612,675,794",60.1,62.0,59.7,62.0,2.0,"20,773"
 98/09/08,"72,707,145","4,554,666,595",62.0,63.1,61.4,62.7,0.7,"16,111"
 98/09/09,"53,773,100","3,365,341,694",62.8,63.0,62.0,62.0,-0.7,"11,371"
 98/09/10,"98,902,414","6,296,264,702",64.7,65.0,62.0,63.5,1.5,"17,334"
 98/09/11,"48,333,820","3,016,126,740",62.8,62.8,61.9,62.4,-1.1,"12,017"
 98/09/14,"46,855,905","2,886,250,619",62.4,62.5,60.8,61.5,-0.9,"11,469"
 98/09/15,"38,236,726","2,364,061,424",61.0,62.7,61.0,62.5,1.0,"8,732"
 98/09/16,"35,249,922","2,218,139,354",62.6,63.4,62.5,62.7,0.2,"9,444"
 98/09/17,"38,706,214","2,415,492,668",63.0,63.0,62.0,62.5,-0.2,"9,749"
 98/09/18,"46,733,347","2,914,841,447",62.0,62.7,61.8,62.7,0.2,"7,293"
 98/09/21,"33,550,634","2,084,619,616",62.5,62.6,61.5,62.3,-0.4,"7,737"
 98/09/22,"24,796,582","1,549,648,381",62.0,62.8,62.0,62.5,0.2,"6,370"
 98/09/23,"38,653,616","2,404,216,840",62.7,62.9,61.4,62.3,-0.2,"10,876"
 98/09/24,"55,228,856","3,382,134,528",62.0,62.0,60.5,60.8,-1.5,"16,373"
 98/09/25,"45,172,975","2,753,519,797",61.0,61.3,60.4,61.1,0.3,"11,194"
 98/09/28,"27,538,676","1,672,647,829",61.4,61.4,60.5,60.7,-0.4,"6,967"
 98/09/29,"82,738,391","5,216,497,219",62.0,63.7,62.0,63.7,3.0,"22,471"
 98/09/30,"103,320,090","6,675,581,360",63.7,65.0,63.7,64.5,0.8,"22,396"
 98/10/01,"55,066,792","3,558,909,459",65.0,65.2,63.8,65.0,0.5,"14,392"
 98/10/02,"78,935,237","4,958,194,711",63.0,63.3,62.5,62.7,-2.3,"19,435"
 98/10/05,"72,185,009","4,462,058,661",62.0,62.2,61.5,62.0,-0.7,"17,749"
 98/10/06,"82,006,439","5,121,318,735",62.0,63.0,61.6,62.4,0.4,"16,783"
 98/10/07,"71,233,614","4,415,537,711",63.0,63.0,61.7,62.1,-0.3,"14,178"
 98/10/08,"82,434,305","5,047,618,010",61.2,61.8,60.9,60.9,-1.2,"20,344"
 98/10/09,"68,771,927","4,194,793,772",60.8,61.3,60.7,61.1,0.2,"13,641"
 98/10/12,"36,581,015","2,235,309,424",61.8,61.8,60.6,61.2,0.1,"9,812"
 98/10/13,"51,789,495","3,162,982,573",60.6,61.8,60.3,61.8,0.6,"12,584"
 98/10/14,"86,653,202","5,441,852,042",62.5,63.5,62.3,63.5,1.7,"21,027"
 98/10/15,"62,653,512","3,981,282,083",64.0,64.0,63.0,63.8,0.3,"17,555"
 98/10/16,"75,151,405","4,693,394,210",62.5,63.0,61.8,61.9,-1.9,"17,349"
 98/10/19,"103,282,578","6,341,987,344",61.7,61.9,61.0,61.4,-0.5,"24,199"
 98/10/20,"75,184,272","4,661,237,052",61.8,62.3,61.8,62.0,0.6,"12,308"
 98/10/21,"50,263,244","3,100,707,887",61.7,62.2,61.3,61.6,-0.4,"10,906"
 98/10/22,"72,905,670","4,488,764,424",62.2,62.2,61.0,61.8,0.2,"14,590"
 98/10/23,"45,836,850","2,830,334,545",62.0,62.1,61.5,61.5,-0.3,"9,494"
 98/10/26,"36,845,611","2,284,562,895",61.8,62.3,61.5,61.5,0.0,"9,381"
 98/10/27,"50,932,246","3,129,694,573",61.5,61.9,61.1,61.3,-0.2,"11,760"
 98/10/28,"62,802,905","3,832,470,423",61.3,61.5,60.5,60.5,-0.8,"16,144"
 98/10/29,"104,392,610","6,251,041,104",60.0,60.6,59.0,60.3,-0.2,"21,187"
 98/10/30,"66,231,279","4,027,474,955",61.4,61.4,60.0,60.0,-0.3,"14,850"
 98/11/02,"38,878,685","2,321,272,800",59.5,60.2,59.2,59.8,-0.2,"9,946"
 98/11/03,"52,810,111","3,130,522,055",59.7,59.7,59.1,59.2,-0.6,"14,611"
 98/11/04,"66,043,706","3,923,708,654",59.2,59.7,59.0,59.6,0.4,"14,199"
 98/11/05,"43,808,383","2,615,857,888",59.9,60.0,59.4,59.7,0.1,"9,804"
 98/11/06,"47,852,340","2,870,566,700",60.3,60.3,59.7,60.0,0.3,"9,320"
 98/11/09,"34,919,617","2,095,454,620",60.5,60.5,59.8,60.0,0.0,"6,920"
 98/11/10,"43,071,455","2,596,707,664",60.4,60.5,60.0,60.5,0.5,"11,985"
 98/11/11,"95,052,977","5,880,937,628",61.0,62.5,60.9,62.2,1.7,"23,878"
 98/11/12,"103,458,573","6,439,269,866",62.5,62.8,61.9,62.2,0.0,"17,752"
 98/11/13,"43,224,566","2,674,348,103",61.8,62.2,61.5,61.8,-0.4,"7,832"
 98/11/16,"61,268,722","3,823,545,528",62.4,62.7,62.2,62.4,0.6,"11,299"
 98/11/17,"57,974,283","3,634,685,614",63.0,63.2,62.1,62.6,0.2,"13,220"
 98/11/18,"69,904,436","4,397,694,558",63.0,63.2,62.7,62.9,0.3,"14,394"
 98/11/19,"57,556,704","3,625,056,863",62.9,63.2,62.7,62.9,0.0,"9,350"
 98/11/20,"51,975,427","3,218,289,508",62.8,62.8,61.4,61.7,-1.2,"13,445"
 98/11/23,"25,462,682","1,573,154,570",61.4,62.1,61.4,62.0,0.3,"5,895"
 98/11/24,"26,329,035","1,637,729,570",62.2,62.5,61.8,62.4,0.4,"6,631"
 98/11/25,"53,135,147","3,330,316,108",62.2,63.0,62.2,62.7,0.3,"10,940"
 98/11/26,"32,538,227","2,025,553,514",62.8,63.0,61.8,62.0,-0.7,"7,762"
 98/11/27,"95,638,948","5,792,755,105",61.1,61.3,60.0,60.0,-2.0,"25,883"
 98/11/30,"33,035,753","2,017,682,278",61.0,61.3,60.7,61.1,1.1,"7,928"
 98/12/01,"56,486,471","3,432,939,646",61.5,61.6,60.4,60.7,-0.4,"12,102"
 98/12/02,"43,563,577","2,656,157,548",61.4,61.5,60.5,60.8,0.1,"10,073"
 98/12/03,"55,226,248","3,390,871,098",61.6,61.8,61.0,61.5,0.7,"10,028"
 98/12/04,"27,534,083","1,694,732,046",61.5,61.9,61.3,61.5,0.0,"8,433"
 98/12/07,"46,816,035","2,925,107,899",62.0,62.8,62.0,62.5,1.0,"14,852"
 98/12/08,"39,771,050","2,484,480,082",62.9,62.9,61.9,62.4,-0.1,"10,227"
 98/12/09,"38,672,859","2,406,031,400",62.2,62.4,61.9,62.4,0.0,"9,362"
 98/12/10,"64,164,114","3,950,331,999",62.8,62.8,61.0,61.3,-1.1,"17,516"
 98/12/11,"41,258,736","2,565,604,165",61.9,62.6,61.4,62.6,1.3,"11,622"
 98/12/14,"39,767,639","2,481,507,159",62.1,62.8,62.0,62.7,0.1,"9,253"
 98/12/15,"31,300,092","1,955,457,119",62.5,62.7,62.2,62.7,0.0,"7,764"
 98/12/16,"49,635,223","3,064,053,583",62.5,62.5,61.5,61.8,-0.9,"12,527"
 98/12/17,"44,782,952","2,772,036,559",62.1,62.4,61.5,62.2,0.4,"7,205"
 98/12/18,"35,393,760","2,177,304,941",61.5,61.9,61.3,61.9,-0.3,"8,921"
 98/12/21,"52,682,074","3,294,027,643",62.4,62.8,62.2,62.2,0.3,"11,337"
 98/12/22,"44,147,555","2,768,563,599",62.6,62.9,62.5,62.9,0.7,"9,523"
 98/12/23,"66,694,003","4,207,507,157",63.0,63.5,62.8,63.4,0.5,"16,964"
 98/12/24,"57,965,216","3,682,609,280",63.4,63.7,63.3,63.6,0.2,"10,943"
 98/12/25,"20,300,545","1,287,867,940",63.9,63.9,63.1,63.4,-0.2,"5,780"
 98/12/28,"41,748,508","2,661,831,255",63.4,64.0,63.4,63.7,0.3,"9,636"
 98/12/29,"28,612,166","1,808,681,958",63.7,63.7,62.9,63.3,-0.4,"7,199"
 98/12/30,"59,793,593","3,813,288,336",63.3,64.0,63.3,63.9,0.6,"9,729"
 98/12/31,"52,178,759","3,355,553,413",64.4,64.5,63.9,64.5,0.6,"8,957"
 99/01/04,"39,511,138","2,557,720,928",65.0,65.0,64.0,64.9,0.4,"8,255"
 99/01/05,"38,394,084","2,464,115,096",65.0,65.1,63.9,64.5,-0.4,"9,205"
 99/01/06,"52,734,385","3,390,698,544",64.5,64.9,63.7,64.9,0.4,"12,597"
 99/01/07,"53,294,614","3,437,221,996",64.9,65.0,64.2,64.2,-0.7,"11,195"
 99/01/08,"48,047,497","3,068,341,466",63.5,64.3,63.5,64.0,-0.2,"9,804"
 99/01/11,"37,446,686","2,413,758,179",64.0,64.9,63.5,64.5,0.5,"8,066"
 99/01/12,"52,444,792","3,337,576,396",64.4,64.4,63.3,63.6,-0.9,"12,865"
 99/01/13,"49,806,496","3,129,817,596",63.0,63.1,62.6,62.8,-0.8,"10,609"
 99/01/14,"39,254,264","2,469,193,916",63.6,63.6,63.0,63.2,0.4,"8,755"
 99/01/15,"50,011,109","3,155,482,441",62.9,63.5,62.8,63.5,0.3,"11,048"
 99/01/18,"30,586,332","1,924,772,947",62.8,63.1,62.8,62.9,-0.6,"9,875"
 99/01/19,"47,541,231","2,970,283,048",63.0,63.2,62.0,62.5,-0.4,"14,132"
 99/01/20,"52,519,052","3,292,097,534",62.9,63.2,62.2,63.0,0.5,"13,043"
 99/01/21,"24,842,055","1,552,278,255",63.0,63.0,62.1,62.6,-0.4,"8,212"
 99/01/22,"64,001,109","3,916,952,764",61.5,61.7,61.0,61.1,-1.5,"18,967"
 99/01/25,"62,230,836","3,759,976,086",60.1,60.8,60.1,60.4,-0.7,"18,763"
 99/01/26,"80,078,237","4,839,012,506",60.6,61.2,60.0,60.1,-0.3,"17,643"
 99/01/27,"53,876,237","3,227,674,030",60.1,60.4,59.5,59.6,-0.5,"13,505"
 99/01/28,"44,033,633","2,666,239,239",60.5,61.5,59.8,60.0,0.4,"11,197"
 99/01/29,"98,124,608","5,948,654,037",60.1,61.5,59.4,61.5,1.5,"18,337"
 99/02/01,"82,234,872","4,934,428,435",60.7,60.7,59.5,59.8,-1.7,"16,893"
 99/02/02,"72,141,345","4,296,416,714",60.2,60.4,59.0,59.0,-0.8,"15,211"
 99/02/03,"42,627,861","2,534,155,240",60.2,60.3,58.8,59.8,0.8,"9,966"
 99/02/04,"46,032,165","2,726,713,591",60.0,60.0,59.0,59.1,-0.7,"11,819"
 99/02/05,"66,295,018","3,811,514,312",57.6,57.9,57.2,57.2,-1.9,"18,203"
 99/02/06,"16,391,569","948,580,952",57.6,58.1,57.3,58.0,0.8,"5,867"
 99/02/08,"45,835,431","2,635,605,686",58.0,58.2,57.0,57.4,-0.6,"11,834"
 99/02/09,"49,551,665","2,905,054,055",58.4,59.2,57.7,58.6,1.2,"10,807"
 99/02/10,"53,809,831","3,156,970,629",59.0,59.2,58.2,58.4,-0.2,"13,992"
 99/02/22,"49,684,787","2,964,348,523",60.5,60.5,59.0,59.0,0.6,"15,040"
 99/02/23,"52,030,754","3,098,100,688",59.6,59.9,59.1,59.8,0.8,"11,574"
 99/02/24,"60,489,712","3,559,090,588",59.2,59.2,58.4,58.5,-1.3,"13,513"
 99/02/25,"57,502,162","3,357,159,422",58.5,58.9,57.9,58.2,-0.3,"12,447"
 99/02/26,"31,376,014","1,835,097,974",58.2,58.9,58.0,58.8,0.6,"8,183"
 99/03/01,"65,860,360","3,910,413,197",59.5,59.9,58.2,59.6,0.8,"14,348"
 99/03/02,"54,451,553","3,269,667,531",60.5,60.5,59.5,59.9,0.3,"13,024"
 99/03/03,"34,984,387","2,093,549,040",59.6,60.1,59.6,60.0,0.1,"5,904"
 99/03/04,"54,471,642","3,220,104,005",59.8,59.8,58.4,59.2,-0.8,"13,969"
 99/03/05,"60,054,500","3,606,334,057",59.8,60.4,59.6,60.4,1.2,"12,880"
 99/03/08,"44,396,339","2,704,346,592",60.9,61.2,60.6,61.2,0.8,"11,378"
 99/03/09,"31,475,924","1,924,797,115",61.2,61.4,60.8,61.3,0.1,"6,949"
 99/03/10,"30,588,530","1,870,897,516",61.3,61.4,60.8,61.4,0.1,"6,050"
 99/03/11,"30,381,134","1,864,708,630",61.6,61.8,61.2,61.4,0.0,"6,607"
 99/03/12,"69,392,867","4,236,637,111",61.4,61.5,60.6,60.8,-0.6,"9,260"
 99/03/15,"41,567,794","2,503,666,271",61.3,61.3,59.8,59.8,-1.0,"8,294"
 99/03/16,"29,927,456","1,791,764,421",60.1,60.2,59.7,59.7,-0.1,"7,444"
 99/03/17,"69,118,250","4,174,403,125",60.5,60.9,59.9,60.5,0.8,"10,228"
 99/03/18,"70,256,871","4,238,210,166",60.1,60.6,60.0,60.4,-0.1,"10,353"
 99/03/19,"46,018,065","2,758,221,800",60.0,60.3,59.7,60.0,-0.4,"12,648"
 99/03/22,"47,084,489","2,782,670,724",59.6,59.6,58.8,59.0,-1.0,"14,854"
 99/03/23,"51,751,303","3,093,844,050",59.5,60.1,59.5,59.6,0.6,"10,645"
 99/03/24,"48,661,236","2,940,235,842",60.1,60.8,60.1,60.6,1.0,"10,606"
 99/03/25,"64,155,258","3,908,737,600",60.9,61.5,60.2,61.5,0.9,"13,334"
 99/03/26,"81,172,895","4,989,163,519",61.3,62.0,60.3,62.0,0.5,"16,419"
 99/03/29,"37,559,622","2,333,337,564",62.0,62.3,61.7,62.2,0.2,"9,423"
 99/03/30,"30,055,532","1,865,717,231",62.4,62.4,61.7,62.2,0.0,"7,639"
 99/03/31,"39,288,879","2,433,883,486",62.2,62.2,61.5,61.5,-0.7,"6,916"
 99/04/01,"54,739,709","3,404,396,540",61.5,62.5,61.5,62.1,0.6,"10,586"
 99/04/02,"17,373,507","1,083,207,922",62.5,62.5,62.1,62.4,0.3,"4,724"
 99/04/06,"53,216,421","3,367,687,345",62.8,63.5,62.8,63.4,1.0,"14,967"
 99/04/07,"49,685,972","3,150,811,649",63.5,63.5,63.1,63.5,0.1,"13,008"
 99/04/08,"48,608,322","3,038,128,062",62.8,63.0,62.1,62.3,-1.2,"10,165"
 99/04/09,"31,648,457","1,981,046,902",61.9,63.0,61.9,62.7,0.4,"8,230"
